id,class
1271,e
1272,p
1273,e
1274,p
1275,p
1276,p
1277,p
1278,p
1279,p
1280,e
1281,e
1282,e
1283,p
1284,e
1285,e
1286,p
1287,p
1288,p
1289,e
1290,p
1291,e
1292,p
1293,e
1294,p
1295,e
1296,p
1297,e
1298,p
1299,e
1300,e
1301,p
1302,p
1303,p
1304,p
1305,p
1306,e
1307,e
1308,e
1309,p
1310,p
1311,p
1312,p
1313,e
1314,p
1315,p
1316,e
1317,p
1318,p
1319,p
1320,e
1321,p
1322,e
1323,p
1324,e
1325,p
1326,e
1327,p
1328,e
1329,e
1330,e
1331,p
1332,p
1333,e
1334,e
1335,e
1336,p
1337,e
1338,e
1339,p
1340,p
1341,e
1342,e
1343,p
1344,e
1345,e
1346,e
1347,p
1348,e
1349,e
1350,e
1351,p
1352,p
1353,p
1354,e
1355,p
1356,p
1357,p
1358,p
1359,e
1360,e
1361,p
1362,e
1363,p
1364,e
1365,e
1366,e
1367,e
1368,e
1369,e
1370,p
1371,e
1372,e
1373,e
1374,p
1375,p
1376,p
1377,e
1378,p
1379,e
1380,p
1381,p
1382,p
1383,e
1384,e
1385,p
1386,e
1387,p
1388,p
1389,p
1390,p
1391,p
1392,e
1393,p
1394,p
1395,p
1396,p
1397,p
1398,p
1399,p
1400,p
1401,e
1402,p
1403,e
1404,p
1405,e
1406,p
1407,p
1408,e
1409,e
1410,p
1411,p
1412,e
1413,p
1414,p
1415,e
1416,e
1417,e
1418,e
1419,e
1420,p
1421,e
1422,e
1423,p
1424,p
1425,e
1426,e
1427,e
1428,p
1429,p
1430,e
1431,e
1432,e
1433,e
1434,e
1435,p
1436,p
1437,p
1438,p
1439,e
1440,p
1441,e
1442,p
1443,p
1444,e
1445,p
1446,e
1447,p
1448,p
1449,e
1450,e
1451,e
1452,e
1453,e
1454,p
1455,e
1456,e
1457,p
1458,e
1459,e
1460,e
1461,e
1462,p
1463,e
1464,e
1465,e
1466,p
1467,p
1468,e
1469,e
1470,e
1471,p
1472,e
1473,e
1474,p
1475,p
1476,e
1477,p
1478,e
1479,p
1480,e
1481,e
1482,p
1483,e
1484,e
1485,p
1486,p
1487,e
1488,p
1489,p
1490,p
1491,p
1492,e
1493,e
1494,p
1495,e
1496,p
1497,e
1498,e
1499,e
1500,p
1501,e
1502,p
1503,e
1504,e
1505,p
1506,p
1507,e
1508,e
1509,e
1510,e
1511,e
1512,e
1513,p
1514,p
1515,p
1516,p
1517,e
1518,p
1519,p
1520,p
1521,p
1522,e
1523,e
1524,p
1525,e
1526,p
1527,e
1528,p
1529,p
1530,p
1531,e
1532,p
1533,e
1534,p
1535,p
1536,p
1537,p
1538,e
1539,p
1540,p
1541,e
1542,e
1543,p
1544,e
1545,e
1546,e
1547,e
1548,p
1549,e
1550,e
1551,e
1552,p
1553,p
1554,e
1555,p
1556,p
1557,e
1558,e
1559,p
1560,p
1561,e
1562,p
1563,e
1564,e
1565,e
1566,p
1567,p
1568,e
1569,e
1570,p
1571,p
1572,e
1573,e
1574,e
1575,e
1576,e
1577,e
1578,e
1579,p
1580,e
1581,p
1582,e
1583,p
1584,e
1585,e
1586,e
1587,p
1588,p
1589,p
1590,e
1591,e
1592,e
1593,e
1594,p
1595,p
1596,e
1597,p
1598,p
1599,e
1600,e
1601,e
1602,e
1603,p
1604,p
1605,p
1606,e
1607,e
1608,e
1609,e
1610,p
1611,p
1612,p
1613,e
1614,p
1615,e
1616,e
1617,e
1618,e
1619,p
1620,p
1621,p
1622,p
1623,e
1624,e
1625,p
1626,p
1627,e
1628,p
1629,p
1630,e
1631,e
1632,e
1633,e
1634,p
1635,e
1636,e
1637,p
1638,e
1639,p
1640,e
1641,p
1642,e
1643,e
1644,e
1645,p
1646,e
1647,p
1648,e
1649,e
1650,e
1651,p
1652,e
1653,e
1654,e
1655,e
1656,e
1657,e
1658,e
1659,e
1660,e
1661,e
1662,e
1663,p
1664,p
1665,e
1666,p
1667,e
1668,e
1669,e
1670,e
1671,p
1672,e
1673,e
1674,p
1675,p
1676,p
1677,e
1678,e
1679,e
1680,p
1681,p
1682,e
1683,e
1684,p
1685,p
1686,p
1687,p
1688,p
1689,p
1690,p
1691,e
1692,p
1693,p
1694,e
1695,e
1696,p
1697,e
1698,p
1699,e
1700,p
1701,e
1702,e
1703,p
1704,e
1705,p
1706,e
1707,p
1708,e
1709,e
1710,p
1711,p
1712,p
1713,p
1714,e
1715,p
1716,p
1717,p
1718,p
1719,p
1720,p
1721,p
1722,p
1723,e
1724,e
1725,e
1726,p
1727,p
1728,p
1729,e
1730,p
1731,e
1732,e
1733,e
1734,p
1735,e
1736,p
1737,e
1738,p
1739,e
1740,p
1741,p
1742,e
1743,e
1744,p
1745,e
1746,p
1747,p
1748,p
1749,p
1750,p
1751,e
1752,p
1753,p
1754,e
1755,e
1756,p
1757,p
1758,e
1759,e
1760,e
1761,e
1762,p
1763,p
1764,e
1765,e
1766,p
1767,p
1768,e
1769,p
1770,e
1771,e
1772,p
1773,p
1774,p
1775,p
1776,p
1777,e
1778,p
1779,p
1780,p
1781,e
1782,p
1783,p
1784,e
1785,p
1786,p
1787,e
1788,p
1789,p
1790,e
1791,p
1792,e
1793,p
1794,e
1795,p
1796,e
1797,p
1798,e
1799,p
1800,p
1801,e
1802,e
1803,p
1804,e
1805,e
1806,p
1807,p
1808,e
1809,p
1810,p
1811,p
1812,e
1813,p
1814,p
1815,p
1816,e
1817,e
1818,p
1819,e
1820,p
1821,e
1822,p
1823,p
1824,e
1825,p
1826,e
1827,e
1828,p
1829,p
1830,p
1831,e
1832,e
1833,p
1834,p
1835,e
1836,p
1837,p
1838,e
1839,e
1840,e
1841,e
1842,e
1843,p
1844,p
1845,e
1846,p
1847,e
1848,e
1849,e
1850,e
1851,p
1852,p
1853,e
1854,p
1855,p
1856,p
1857,e
1858,p
1859,p
1860,e
1861,e
1862,p
1863,e
1864,p
1865,p
1866,p
1867,p
1868,e
1869,p
1870,e
1871,p
1872,e
1873,e
1874,e
1875,e
1876,e
1877,e
1878,e
1879,e
1880,e
1881,e
1882,p
1883,p
1884,p
1885,p
1886,e
1887,e
1888,e
1889,e
1890,p
1891,e
1892,e
1893,e
1894,p
1895,p
1896,e
1897,p
1898,e
1899,e
1900,e
1901,e
1902,e
1903,p
1904,p
1905,e
1906,p
1907,p
1908,p
1909,e
1910,p
1911,p
1912,p
1913,p
1914,e
1915,p
1916,e
1917,e
1918,p
1919,e
1920,e
1921,e
1922,e
1923,e
1924,p
1925,e
1926,p
1927,e
1928,p
1929,e
1930,e
1931,e
1932,p
1933,p
1934,p
1935,e
1936,e
1937,e
1938,e
1939,p
1940,e
1941,e
1942,p
1943,e
1944,e
1945,e
1946,e
1947,p
1948,p
1949,p
1950,e
1951,e
1952,p
1953,e
1954,e
1955,e
1956,e
1957,p
1958,p
1959,p
1960,p
1961,p
1962,e
1963,p
1964,p
1965,e
1966,p
1967,p
1968,e
1969,p
1970,p
1971,e
1972,e
1973,e
1974,e
1975,p
1976,e
1977,e
1978,e
1979,e
1980,p
1981,p
1982,e
1983,e
1984,p
1985,p
1986,p
1987,p
1988,e
1989,p
1990,p
1991,p
1992,p
1993,p
1994,p
1995,e
1996,p
1997,e
1998,e
1999,p
2000,p
2001,p
2002,p
2003,p
2004,e
2005,p
2006,p
2007,e
2008,p
2009,p
2010,e
2011,p
2012,p
2013,p
2014,e
2015,p
2016,e
2017,p
2018,p
2019,p
2020,p
2021,p
2022,p
2023,p
2024,e
2025,p
2026,e
2027,e
2028,e
2029,p
2030,e
2031,e
2032,p
2033,p
2034,p
2035,p
2036,e
2037,p
2038,e
2039,e
2040,e
2041,p
2042,p
2043,e
2044,p
2045,p
2046,e
2047,e
2048,p
2049,p
2050,p
2051,e
2052,p
2053,p
2054,p
2055,p
2056,e
2057,e
2058,e
2059,p
2060,p
2061,p
2062,e
2063,e
2064,e
2065,e
2066,p
2067,e
2068,p
2069,e
2070,p
2071,p
2072,e
2073,p
2074,e
2075,e
2076,p
2077,p
2078,p
2079,p
2080,p
2081,e
2082,p
2083,e
2084,p
2085,p
2086,e
2087,e
2088,e
2089,e
2090,e
2091,e
2092,e
2093,e
2094,p
2095,e
2096,e
2097,p
2098,e
2099,e
2100,e
2101,p
2102,e
2103,e
2104,e
2105,e
2106,e
2107,p
2108,e
2109,e
2110,p
2111,p
2112,e
2113,e
2114,e
2115,p
2116,e
2117,e
2118,p
2119,p
2120,p
2121,e
2122,p
2123,e
2124,p
2125,e
2126,p
2127,p
2128,e
2129,p
2130,p
2131,p
2132,p
2133,e
2134,p
2135,p
2136,e
2137,e
2138,p
2139,e
2140,e
2141,e
2142,e
2143,p
2144,p
2145,p
2146,p
2147,e
2148,p
2149,e
2150,p
2151,p
2152,p
2153,p
2154,e
2155,p
2156,p
2157,p
2158,e
2159,e
2160,e
2161,p
2162,e
2163,p
2164,p
2165,p
2166,p
2167,e
2168,e
2169,p
2170,p
2171,e
2172,p
2173,e
2174,p
2175,e
2176,e
2177,e
2178,e
2179,e
2180,e
2181,e
2182,e
2183,e
2184,p
2185,e
2186,e
2187,p
2188,e
2189,p
2190,p
2191,p
2192,e
2193,e
2194,e
2195,e
2196,e
2197,e
2198,p
2199,p
2200,p
2201,e
2202,e
2203,p
2204,e
2205,p
2206,p
2207,p
2208,e
2209,p
2210,p
2211,p
2212,e
2213,p
2214,p
2215,p
2216,p
2217,e
2218,e
2219,p
2220,e
2221,p
2222,e
2223,p
2224,e
2225,e
2226,p
2227,e
2228,e
2229,p
2230,p
2231,e
2232,e
2233,p
2234,e
2235,p
2236,p
2237,e
2238,p
2239,e
2240,e
2241,e
2242,p
2243,p
2244,e
2245,p
2246,e
2247,p
2248,e
2249,p
2250,e
2251,p
2252,e
2253,p
2254,p
2255,p
2256,p
2257,p
2258,e
2259,p
2260,p
2261,e
2262,e
2263,p
2264,e
2265,p
2266,p
2267,p
2268,e
2269,e
2270,p
2271,e
2272,p
2273,e
2274,e
2275,e
2276,p
2277,p
2278,p
2279,e
2280,p
2281,e
2282,e
2283,e
2284,p
2285,e
2286,p
2287,e
2288,p
2289,e
2290,p
2291,p
2292,e
2293,e
2294,p
2295,p
2296,e
2297,e
2298,p
2299,e
2300,p
2301,p
2302,p
2303,e
2304,e
2305,p
2306,p
2307,e
2308,e
2309,e
2310,e
2311,p
2312,p
2313,p
2314,e
2315,e
2316,e
2317,p
2318,e
2319,p
2320,e
2321,e
2322,p
2323,e
2324,e
2325,e
2326,p
2327,p
2328,e
2329,e
2330,e
2331,e
2332,e
2333,p
2334,p
2335,p
2336,p
2337,p
2338,p
2339,p
2340,p
2341,e
2342,p
2343,p
2344,p
2345,e
2346,e
2347,e
2348,e
2349,p
2350,e
2351,p
2352,p
2353,e
2354,e
2355,p
2356,p
2357,e
2358,e
2359,e
2360,p
2361,p
2362,e
2363,e
2364,e
2365,e
2366,p
2367,p
2368,e
2369,p
2370,e
2371,e
2372,e
2373,p
2374,p
2375,e
2376,e
2377,p
2378,e
2379,e
2380,p
2381,p
2382,e
2383,p
2384,e
2385,e
2386,p
2387,p
2388,e
2389,p
2390,e
2391,e
2392,p
2393,e
2394,p
2395,p
2396,e
2397,e
2398,p
2399,p
2400,p
2401,e
2402,e
2403,e
2404,e
2405,p
2406,e
2407,p
2408,e
2409,p
2410,p
2411,p
2412,p
2413,e
2414,p
2415,e
2416,p
2417,e
2418,e
2419,e
2420,e
2421,p
2422,e
2423,e
2424,e
2425,e
2426,e
2427,p
2428,e
2429,e
2430,e
2431,e
2432,e
2433,e
2434,p
2435,e
2436,e
2437,p
2438,e
2439,e
2440,e
2441,e
2442,e
2443,e
2444,e
2445,p
2446,e
2447,p
2448,e
2449,p
2450,e
2451,e
2452,e
2453,p
2454,e
2455,p
2456,e
2457,p
2458,p
2459,e
2460,e
2461,p
2462,e
2463,e
2464,e
2465,e
2466,p
2467,e
2468,e
2469,p
2470,p
2471,p
2472,p
2473,p
2474,p
2475,p
2476,p
2477,e
2478,p
2479,p
2480,e
2481,e
2482,e
2483,e
2484,p
2485,p
2486,p
2487,e
2488,p
2489,e
2490,p
2491,p
2492,e
2493,p
2494,e
2495,p
2496,p
2497,p
2498,p
2499,e
2500,p
2501,p
2502,e
2503,p
2504,p
2505,p
2506,e
2507,e
2508,p
2509,e
2510,e
2511,p
2512,e
2513,e
2514,e
2515,e
2516,e
2517,p
2518,e
2519,p
2520,e
2521,e
2522,p
2523,p
2524,e
2525,e
2526,p
2527,e
2528,e
2529,e
2530,p
2531,p
2532,p
2533,e
2534,p
2535,e
2536,p
2537,p
2538,e
2539,e
2540,e
2541,p
2542,p
2543,p
2544,p
2545,e
2546,p
2547,p
2548,e
2549,e
2550,p
2551,p
2552,e
2553,e
2554,p
2555,p
2556,e
2557,e
2558,p
2559,e
2560,p
2561,e
2562,e
2563,e
2564,p
2565,p
2566,e
2567,e
2568,p
2569,p
2570,e
2571,p
2572,e
2573,e
2574,p
2575,p
2576,p
2577,e
2578,e
2579,p
2580,p
2581,e
2582,p
2583,e
2584,p
2585,e
2586,p
2587,e
2588,e
2589,e
2590,p
2591,e
2592,e
2593,p
2594,p
2595,p
2596,e
2597,e
2598,e
2599,p
2600,p
2601,p
2602,e
2603,p
2604,p
2605,p
2606,p
2607,e
2608,e
2609,e
2610,p
2611,p
2612,e
2613,p
2614,p
2615,p
2616,e
2617,p
2618,p
2619,e
2620,p
2621,p
2622,e
2623,p
2624,e
2625,e
2626,e
2627,e
2628,e
2629,e
2630,p
2631,p
2632,e
2633,e
2634,p
2635,e
2636,e
2637,p
2638,e
2639,p
2640,p
2641,e
2642,p
2643,p
2644,e
2645,e
2646,e
2647,p
2648,p
2649,p
2650,e
2651,e
2652,p
2653,e
2654,p
2655,e
2656,e
2657,e
2658,e
2659,e
2660,p
2661,e
2662,p
2663,e
2664,p
2665,p
2666,p
2667,e
2668,p
2669,p
2670,e
2671,p
2672,p
2673,p
2674,e
2675,e
2676,p
2677,p
2678,e
2679,e
2680,e
2681,e
2682,e
2683,p
2684,e
2685,p
2686,p
2687,e
2688,e
2689,e
2690,p
2691,e
2692,e
2693,e
2694,p
2695,p
2696,p
2697,p
2698,e
2699,p
2700,p
2701,e
2702,p
2703,p
2704,e
2705,p
2706,p
2707,e
2708,p
2709,e
2710,e
2711,e
2712,e
2713,e
2714,p
2715,e
2716,e
2717,p
2718,p
2719,e
2720,e
2721,p
2722,p
2723,p
2724,e
2725,e
2726,p
2727,e
2728,e
2729,p
2730,p
2731,p
2732,e
2733,p
2734,e
2735,p
2736,e
2737,p
2738,p
2739,e
2740,e
2741,p
2742,e
2743,p
2744,p
2745,e
2746,p
2747,p
2748,e
2749,p
2750,e
2751,p
2752,e
2753,p
2754,e
2755,e
2756,p
2757,e
2758,p
2759,e
2760,p
2761,p
2762,p
2763,e
2764,p
2765,e
2766,e
2767,e
2768,p
2769,p
2770,e
2771,e
2772,e
2773,e
2774,p
2775,e
2776,e
2777,e
2778,e
2779,e
2780,e
2781,p
2782,e
2783,p
2784,p
2785,e
2786,p
2787,p
2788,p
2789,p
2790,e
2791,p
2792,p
2793,p
2794,e
2795,e
2796,e
2797,p
2798,p
2799,e
2800,p
2801,p
2802,e
2803,p
2804,e
2805,p
2806,e
2807,p
2808,p
2809,p
2810,e
2811,e
2812,e
2813,p
2814,e
2815,p
2816,p
2817,e
2818,e
2819,p
2820,e
2821,p
2822,e
2823,p
2824,p
2825,e
2826,e
2827,e
2828,e
2829,e
2830,e
2831,e
2832,e
2833,p
2834,p
2835,e
2836,p
2837,p
2838,e
2839,e
2840,p
2841,e
2842,p
2843,p
2844,p
2845,p
2846,e
2847,e
2848,e
2849,p
2850,p
2851,p
2852,e
2853,p
2854,e
2855,e
2856,e
2857,p
2858,p
2859,p
2860,e
2861,e
2862,e
2863,e
2864,e
2865,e
2866,p
2867,e
2868,e
2869,e
2870,e
2871,e
2872,e
2873,e
2874,e
2875,e
2876,p
2877,p
2878,e
2879,e
2880,e
2881,e
2882,e
2883,e
2884,p
2885,p
2886,p
2887,e
2888,e
2889,e
2890,p
2891,e
2892,e
2893,p
2894,e
2895,p
2896,e
2897,e
2898,e
2899,p
2900,e
2901,e
2902,p
2903,p
2904,e
2905,p
2906,e
2907,e
2908,p
2909,e
2910,e
2911,p
2912,e
2913,e
2914,p
2915,e
2916,e
2917,p
2918,p
2919,e
2920,e
2921,e
2922,p
2923,p
2924,e
2925,p
2926,p
2927,p
2928,p
2929,e
2930,e
2931,e
2932,p
2933,p
2934,p
2935,e
2936,e
2937,p
2938,p
2939,p
2940,e
2941,e
2942,e
2943,e
2944,e
2945,e
2946,e
2947,p
2948,p
2949,p
2950,p
2951,p
2952,p
2953,e
2954,e
2955,e
2956,e
2957,p
2958,e
2959,p
2960,e
2961,p
2962,e
2963,e
2964,e
2965,p
2966,p
2967,e
2968,e
2969,p
2970,e
2971,e
2972,e
2973,e
2974,e
2975,e
2976,p
2977,p
2978,e
2979,e
2980,e
2981,e
2982,e
2983,e
2984,e
2985,e
2986,e
2987,e
2988,p
2989,p
2990,e
2991,e
2992,e
2993,e
2994,e
2995,p
2996,e
2997,p
